Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
106,0002-9645,AM J VET RES,AMERICAN JOURNAL OF VETERINARY RESEARCH,农林科学,兽医学,UNITED STATES,8133,1.004,1.124,1.335,1.214,1.348,1.269,1.413,1.528,1.28,1.221,1.276,0.136,162,0.00521,0.401,收录,下降,保持收录
107,0002-9726,J AM LEATHER CHEM AS,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,工程技术,材料科学：纺织,UNITED STATES,546,0.543,0.707,0.495,0.714,0.644,0.747,0.538,0.564,0.659,0.506,0.646,0,47,0.00018,0.053,收录,下降,保持收录
108,0002-9890,AM MATH MON,AMERICAN MATHEMATICAL MONTHLY,MATHEMATICS,,UNITED STATES,3166,0.271,0.349,0.251,0.315,0,0,0,0,0,0,0.35,0.043,94,0.00205,0.301,收录,下降,保持收录
109,0002-9939,P AM MATH SOC,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,数学,数学,UNITED STATES,10706,0.679,0.7,0.681,0.627,0.609,0.611,0.601,0.64,0.584,0.52,0.667,0.175,486,0.02365,0.757,收录,下降,保持收录
110,0002-9947,T AM MATH SOC,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,数学,数学,UNITED STATES,13442,1.426,1.196,1.122,1.095,1.019,1.093,1.1,1.06,1.014,0.824,1.362,0.631,298,0.03179,1.72,收录,上升,保持收录
111,0003-0007,B AM METEOROL SOC,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,地学,气象与大气科学,UNITED STATES,18202,7.281,7.929,11.808,11.574,6.591,6.026,5.078,6.123,5.252,3.475,10.757,1.485,130,0.03806,5.024,收录,下降,保持收录
112,0003-0031,AM MIDL NAT,AMERICAN MIDLAND NATURALIST,环境科学,生态学,UNITED STATES,3548,0.636,0.592,0.773,0.621,0.667,0.619,0.526,0.665,0.755,0.722,0.836,0.113,53,0.00117,0.247,收录,上升,保持收录
113,0003-004X,AM MINERAL,AMERICAN MINERALOGIST,地学,地球化学与地球物理,UNITED STATES,15896,2.021,1.918,1.964,2.059,2.204,2.169,2.026,1.859,1.962,2.203,2.004,0.621,240,0.01241,0.736,收录,上升,保持收录
114,0003-0082,AM MUS NOVIT,AMERICAN MUSEUM NOVITATES,环境科学,动物学,UNITED STATES,2352,0.873,1.123,2.186,1.636,1.685,1.882,1.151,1.326,1.265,1.295,1.35,0.348,23,0.00095,0.483,收录,下降,保持收录
115,0003-0090,B AM MUS NAT HIST,BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,环境科学,生态学,UNITED STATES,2684,4.562,5.952,7.316,6.64,3.485,2.905,3.057,4.133,16.692,16.385,6.192,1.4,10,0.00168,2.248,收录,下降,保持收录
116,0003-0147,AM NAT,AMERICAN NATURALIST,环境科学,进化生物学,UNITED STATES,27892,4.167,3.148,3.832,4.454,4.552,4.725,4.736,4.796,4.67,4.543,4.38,1.033,150,0.02321,1.895,收录,上升,保持收录
117,0003-021X,J AM OIL CHEM SOC,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,工程技术,食品科技,UNITED STATES,10881,1.421,1.505,1.541,1.62,1.592,1.773,1.587,1.803,1.504,1.137,1.797,0.242,165,0.00578,0.386,收录,下降,保持收录
118,0003-0996,AM SCI,AMERICAN SCIENTIST,综合性期刊,综合性期刊,UNITED STATES,2186,0.856,0.5,0.557,0.643,0.829,0.938,0.756,0.911,1.186,1.032,0.734,0.233,30,0.00107,0.317,收录,上升,保持收录
119,0003-1062,J AM SOC HORTIC SCI,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,农林科学,园艺,UNITED STATES,5052,1.125,1,1.276,1.047,1.122,0.938,0.905,1.009,0.972,0.915,1.383,0.268,71,0.00148,0.33,收录,上升,保持收录
120,0003-1305,AM STAT,AMERICAN STATISTICIAN,数学,统计学与概率论,UNITED STATES,4518,0.646,1.215,0.915,0.877,0.976,0.96,0.981,1.252,1.233,0.829,1.011,2.14,50,0.00177,0.699,收录,下降,保持收录
121,0003-1348,AM SURGEON,AMERICAN SURGEON,医学,外科,UNITED STATES,6059,0.7,0.769,0.818,0,0.918,1.285,1.363,1.154,1.297,1.241,0.844,0.043,373,0.00813,0.268,收录,下降,保持收录
122,0003-1488,JAVMA-J AM VET MED A,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,农林科学,兽医学,UNITED STATES,10559,1.497,1.501,1.557,1.672,1.715,1.791,1.86,1.714,1.773,1.82,1.79,0.609,161,0.00731,0.554,收录,下降,保持收录
123,0003-2409,ANAESTHESIA,ANAESTHESIA,医学,麻醉学,ENGLAND,9392,4.741,3.794,3.382,3.846,3.486,2.958,3.008,2.855,2.178,2.315,4.187,2.752,137,0.0096,0.943,收录,上升,保持收录
124,0003-2417,ANAESTHESIST,ANAESTHESIST,医学,麻醉学,GERMANY,1323,1.039,0.964,0.757,0.743,0.847,0.987,0.729,0.891,0.876,0.777,0.904,0.231,104,0.00127,0.17,收录,上升,保持收录
125,0003-2654,ANALYST,ANALYST,化学,分析化学,ENGLAND,27717,3.885,4.033,4.107,3.906,3.969,4.23,3.913,3.272,3.761,3.553,3.865,1.021,721,0.05072,0.837,收录,下降,保持收录
126,0003-2670,ANAL CHIM ACTA,ANALYTICA CHIMICA ACTA,化学,分析化学,NETHERLANDS,45310,4.95,4.712,4.513,4.517,4.387,4.555,4.31,3.757,3.146,3.186,4.849,0.936,640,0.04833,0.997,收录,上升,保持收录
127,0003-2697,ANAL BIOCHEM,ANALYTICAL BIOCHEMISTRY,生物,分析化学,UNITED STATES,38523,2.334,2.243,2.219,2.305,2.582,2.996,3.236,3.287,3.088,3.002,2.308,0.681,317,0.01829,0.614,收录,上升,保持收录
128,0003-2700,ANAL CHEM,ANALYTICAL CHEMISTRY,化学,分析化学,UNITED STATES,117787,6.32,5.886,5.636,5.825,5.695,5.856,5.874,5.214,5.712,5.287,6.016,1.125,1651,0.15723,1.402,收录,上升,保持收录
129,0003-2719,ANAL LETT,ANALYTICAL LETTERS,化学,分析化学,UNITED STATES,3323,1.15,1.088,1.03,0.982,0.965,1.016,0.92,1.317,1.281,1.362,1.043,0.292,250,0.00333,0.197,收录,上升,保持收录
130,0003-2778,J ANAT SOC INDIA,Journal of the Anatomical Society of India,ANATOMY & MORPHOLOGY,,INDIA,152,0.067,0.146,0,0,0.058,0.056,0.05,0,0,0,0.13,0,30,0.00007,0.024,收录,下降,保持收录
131,0003-2999,ANESTH ANALG,ANESTHESIA AND ANALGESIA,医学,麻醉学,UNITED STATES,25375,4.014,3.827,3.472,3.422,3.3,3.286,3.274,3.083,2.59,2.214,3.883,0.992,367,0.02319,1.036,收录,上升,保持收录
132,0003-3022,ANESTHESIOLOGY,ANESTHESIOLOGY,医学,麻醉学,UNITED STATES,28232,5.66,5.555,5.879,6.168,5.163,5.359,5.486,5.354,5.124,4.596,6.442,2.106,198,0.03155,1.89,收录,上升,保持收录
133,0003-3197,ANGIOLOGY,ANGIOLOGY,医学,外周血管病,UNITED STATES,3055,3.085,2.931,2.97,2.37,1.647,1.511,0.992,1.097,1.122,0.625,2.405,1.16,106,0.00383,0.53,收录,上升,保持收录
134,0003-3219,ANGLE ORTHOD,ANGLE ORTHODONTIST,医学,牙科与口腔外科,UNITED STATES,4994,1.366,1.579,1.225,1.277,1.184,1.207,1,0.937,1.166,0.972,1.619,0.304,138,0.00539,0.507,收录,下降,保持收录
135,0003-3472,ANIM BEHAV,ANIMAL BEHAVIOUR,生物,动物学,ENGLAND,24705,2.869,3.169,3.137,3.068,3.068,3.493,3.101,2.89,2.828,2.752,3.277,0.628,301,0.02455,1.074,收录,下降,保持收录
136,0003-3790,ANN SCI,ANNALS OF SCIENCE,综合性期刊,科学史与科学哲学,ENGLAND,266,0.294,0.366,0.545,0.395,0.541,0.417,0.222,0.459,0.351,0.265,0.361,0.158,19,0.00028,0.201,收录,下降,保持收录
137,0003-3804,ANN PHYS-BERLIN,ANNALEN DER PHYSIK,物理,物理：综合,GERMANY,2666,3.039,3.443,3.048,1.483,1.51,0.841,0.861,1.844,1.161,1.485,2.817,0.964,83,0.00624,1.167,收录,下降,保持收录
138,0003-3847,ANN BOT FENN,ANNALES BOTANICI FENNICI,生物,植物科学,FINLAND,968,0.6,0.893,0.698,0.771,0.657,1.014,0.51,0.692,0.361,0.408,0.672,0.154,52,0.00094,0.197,收录,下降,保持收录
139,0003-3898,ANN BIOL CLIN-PARIS,ANNALES DE BIOLOGIE CLINIQUE,医学,医学：研究与实验,FRANCE,474,0.225,0.284,0.282,0.415,0.298,0.343,0.365,0.304,0.286,0.35,0.29,0.084,83,0.00037,0.059,收录,下降,保持收录
140,0003-4088,ANN LIMNOL-INT J LIM,ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,地学,湖沼学,FRANCE,642,1.161,0.547,1.042,1.036,0.736,0.93,0.796,0.981,0.768,0.482,1.427,0.424,33,0.00099,0.388,收录,上升,保持收录
141,0003-4266,ANN ENDOCRINOL-PARIS,ANNALES D ENDOCRINOLOGIE,医学,内分泌学与代谢,FRANCE,613,0.866,0.93,0.871,0.664,1.022,0.741,0.583,0.664,0.446,0.282,0.895,0.333,54,0.00098,0.221,收录,下降,保持收录
142,0003-4347,ANN TELECOMMUN,Annals of Telecommunications,工程技术,电信学,FRANCE,602,1.412,0.722,0.699,0.408,0.567,0.633,0.602,0.325,0.333,0.206,1.122,0.368,57,0.00089,0.243,收录,上升,保持收录
143,0003-4487,ANN MED-PSYCHOL,ANNALES MEDICO-PSYCHOLOGIQUES,医学,精神病学,FRANCE,486,0.222,0.255,0.221,0.15,0.2,0.169,0.161,0.153,0,0,0.203,0.023,130,0.00028,0.028,收录,下降,保持收录
144,0003-4541,ANN ZOOL,ANNALES ZOOLOGICI,生物,动物学,POLAND,637,0.699,1.136,1.161,0.978,0.66,0.482,0.52,0.542,0.397,0.272,0.903,0.453,53,0.00087,0.294,收录,下降,保持收录
145,0003-455X,ANN ZOOL FENN,ANNALES ZOOLOGICI FENNICI,生物,动物学,FINLAND,1631,1.533,0.753,0.855,1.03,1.211,1.539,1.085,0.772,1.21,1.537,1.277,0.222,27,0.00097,0.382,收录,上升,保持收录
146,0003-4746,ANN APPL BIOL,ANNALS OF APPLIED BIOLOGY,生物,农业综合,UNITED STATES,4290,2.046,2.103,2,1.955,2.147,2.179,1.681,1.734,1.868,1.752,2.115,0.405,74,0.00275,0.538,收录,下降,保持收录
147,0003-4800,ANN HUM GENET,ANNALS OF HUMAN GENETICS,生物,遗传学,ENGLAND,1887,1.659,1.889,2.211,1.926,2.215,2.565,2.604,2.145,2.195,2.307,1.722,0.135,37,0.00233,0.625,收录,下降,保持收录
148,0003-4819,ANN INTERN MED,ANNALS OF INTERNAL MEDICINE,医学,医学：内科,UNITED STATES,53770,17.135,16.593,17.81,16.104,13.976,16.733,16.729,16.225,17.457,15.516,17.609,6.051,136,0.09997,8.579,收录,上升,保持收录
149,0003-486X,ANN MATH,ANNALS OF MATHEMATICS,数学,数学,UNITED STATES,10846,3.921,3.116,3.236,2.822,3.027,2.928,3.179,4.174,3.447,2.739,4.01,1.026,39,0.02721,6.404,收录,上升,保持收录
150,0003-4878,ANN OCCUP HYG,ANNALS OF OCCUPATIONAL HYGIENE,医学,毒理学,ENGLAND,2853,1.71,1.743,2.101,2.068,2.157,1.949,2.014,1.914,1.787,1.493,2.026,0.53,83,0.00345,0.527,收录,下降,保持收录
151,0003-4894,ANN OTO RHINOL LARYN,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,医学,耳鼻喉科学,UNITED STATES,6446,1.384,1.171,1.094,1.054,1.212,1.048,1.344,1.292,1.339,1.237,1.499,0.234,141,0.00493,0.503,收录,上升,保持收录
152,0003-4916,ANN PHYS-NEW YORK,ANNALS OF PHYSICS,物理,物理：综合,UNITED STATES,15134,2.465,2.375,2.103,3.065,3.318,2.857,2.919,2.677,3.171,3.253,2.545,0.762,244,0.01583,1.006,收录,上升,保持收录
153,0003-4932,ANN SURG,ANNALS OF SURGERY,医学,外科,UNITED STATES,48707,8.98,8.569,8.327,7.188,6.329,7.492,7.474,7.9,8.46,7.446,9.41,2.292,318,0.07102,3.298,收录,上升,保持收录
154,0003-4967,ANN RHEUM DIS,ANNALS OF THE RHEUMATIC DISEASES,医学,风湿病学,ENGLAND,39185,12.811,12.384,10.377,9.27,9.111,8.727,9.082,8.111,7.188,6.411,10.7,4.014,294,0.08392,3.614,收录,上升,保持收录
155,0003-4975,ANN THORAC SURG,ANNALS OF THORACIC SURGERY,医学,呼吸系统,UNITED STATES,34974,3.7,3.021,3.849,3.631,3.454,3.741,3.558,3.644,2.689,2.022,4.03,1.201,541,0.04981,1.3,收录,上升,保持收录
156,0003-5599,ANTI-CORROS METHOD M,ANTI-CORROSION METHODS AND MATERIALS,工程技术,冶金工程,ENGLAND,401,0.364,0.424,0.4,0.414,0.386,0.229,0.286,0.423,0.514,0.361,0.564,0.031,64,0.00027,0.093,收录,下降,保持收录
157,0003-6072,ANTON LEEUW INT J G,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,生物,微生物学,NETHERLANDS,5389,1.795,1.944,1.806,2.137,2.072,2.091,1.673,1.983,1.673,1.547,1.879,0.408,152,0.00849,0.549,收录,下降,保持收录
158,0003-6811,APPL ANAL,APPLICABLE ANALYSIS,数学,应用数学,ENGLAND,1652,0.923,0.815,0.803,0.684,0.71,0.744,0.633,0.613,0,0,0.852,0.248,153,0.00534,0.526,收录,上升,保持收录
159,0003-682X,APPL ACOUST,APPLIED ACOUSTICS,物理,声学,ENGLAND,4301,1.921,1.462,1.024,1.068,1.097,1.05,0.887,0.784,0.789,0.594,1.98,0.49,300,0.00596,0.478,收录,上升,保持收录
160,0003-6838,APPL BIOCHEM MICRO+,APPLIED BIOCHEMISTRY AND MICROBIOLOGY,生物,生物工程与应用微生物,RUSSIA,1184,0.659,0.671,0.735,0.658,0.689,0.56,0.704,0.67,0.522,0.51,0.711,0.115,113,0.00115,0.144,收录,下降,保持收录
161,0003-6862,APPL ENTOMOL ZOOL,APPLIED ENTOMOLOGY AND ZOOLOGY,生物,昆虫学,JAPAN,1848,0.888,1.102,1.144,0.877,0.819,1.14,0.835,0.616,0.699,0.789,1,0.188,80,0.00134,0.265,收录,下降,保持收录
162,0003-6870,APPL ERGON,APPLIED ERGONOMICS,工程技术,工程：工业,ENGLAND,5013,1.866,1.713,2.023,1.332,1.728,1.428,1.467,1.105,1.25,0.948,2.227,0.74,169,0.00558,0.533,收录,上升,保持收录
163,0003-6900,APPL MECH REV,Applied Mechanics Reviews,物理,力学,UNITED STATES,3435,7.921,4.784,2.647,2,2.667,3.971,2.559,2.25,0,0,6.452,0.667,15,0.00238,2.259,收录,上升,保持收录
164,0003-6951,APPL PHYS LETT,APPLIED PHYSICS LETTERS,物理,物理：应用,UNITED STATES,227481,3.411,3.142,3.302,3.515,3.794,3.844,3.82,3.554,3.726,3.596,3.341,0.698,3046,0.32317,0.966,收录,上升,保持收录
165,0003-7028,APPL SPECTROSC,APPLIED SPECTROSCOPY,工程技术,光谱学,UNITED STATES,7835,1.529,1.798,1.875,2.014,1.942,1.663,1.729,1.564,2.062,1.902,2.025,0.4,180,0.00651,0.518,收录,下降,保持收录
166,0003-7214,J WATER SUPPLY RES T,JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA,环境科学,工程：土木,ENGLAND,946,0.824,0.807,0.843,0.521,0.573,0.935,0.59,0.849,0.626,0.622,0.899,0.053,57,0.00077,0.18,收录,上升,保持收录
167,0003-813X,ARCHAEOMETRY,ARCHAEOMETRY,地学,地球科学综合,ENGLAND,2215,1.47,1.364,1.519,1.328,1.287,1.183,1.581,1.355,1.479,0.883,1.561,0.282,78,0.00297,0.585,收录,上升,保持收录
168,0003-889X,ARCH MATH,ARCHIV DER MATHEMATIK,数学,数学,SWITZERLAND,1851,0.591,0.462,0.394,0.479,0.376,0.433,0.483,0.373,0.5,0.407,0.51,0.076,132,0.00403,0.45,收录,上升,保持收录
169,0003-925X,J FOOD SAF FOOD QUAL,Journal of Food Safety and Food Quality-Archiv fur Lebensmittelhygiene,,,,104,0.062,0,0,0,0,0,0,0,0,0,0.122,0.045,22,0.00005,0.024,收录,上升,新晋期刊
170,0003-9438,ARCH TIERZUCHT,ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,农林科学,奶制品与动物科学,GERMANY,503,0.389,0.493,0.503,0.326,0.463,0.416,0.519,0.595,0.679,0.612,0.5,0,0,0.00063,0.131,收录,下降,保持收录
171,0003-9438,ARCH ANIM BREED,Archives Animal Breeding,,,,41,0,0,0,0,0,0,0,0,0,0,0,0.119,59,0.00006,0,收录,持平,新晋期刊
172,0003-9519,ARCH HIST EXACT SCI,ARCHIVE FOR HISTORY OF EXACT SCIENCES,管理科学,科学史与科学哲学,GERMANY,285,0.308,0.333,0.455,0.324,0.514,0.184,0.4,0.667,0.4,0.536,0.378,0.312,16,0.00042,0.326,收录,下降,保持收录
173,0003-9527,ARCH RATION MECH AN,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,物理,力学,GERMANY,8235,2.392,2.321,2.219,2.022,2.292,2.054,2.277,2.331,2.371,1.96,2.891,0.699,136,0.02286,2.875,收录,上升,保持收录
174,0003-9829,ARCH ITAL BIOL,ARCHIVES ITALIENNES DE BIOLOGIE,医学,神经科学,ITALY,581,0.58,0.61,1.488,1.422,1.433,1.295,0.778,0.972,0.917,0.649,1.138,0,9,0.00105,0.458,收录,下降,保持收录
175,0003-9861,ARCH BIOCHEM BIOPHYS,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,生物,生化与分子生物学,UNITED STATES,21048,3.165,2.807,3.017,3.043,3.37,2.935,3.022,3.046,2.626,2.578,2.974,1.083,290,0.01719,0.945,收录,上升,保持收录
176,0003-9888,ARCH DIS CHILD,ARCHIVES OF DISEASE IN CHILDHOOD,医学,小儿科,ENGLAND,14119,3.265,3.231,2.899,2.905,3.051,2.881,2.616,2.657,2.834,2.786,3.324,0.969,191,0.01769,1.222,收录,上升,保持收录
177,0003-9969,ARCH ORAL BIOL,ARCHIVES OF ORAL BIOLOGY,医学,牙科与口腔外科,ENGLAND,6283,1.748,1.733,1.735,1.88,1.549,1.603,1.463,1.649,1.379,1.554,1.991,0.266,214,0.00735,0.496,收录,上升,保持收录
178,0003-9985,ARCH PATHOL LAB MED,ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,医学,病理学,UNITED STATES,9854,2.918,2.631,2.838,2.884,2.781,2.577,2.279,2.558,2.527,1.806,3.002,0.714,161,0.01149,0.849,收录,上升,保持收录
179,0003-9993,ARCH PHYS MED REHAB,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,医学,康复医学,UNITED STATES,20674,3.289,3.045,2.565,2.441,2.358,2.282,2.254,2.184,2.159,1.814,3.293,0.676,284,0.02466,1.081,收录,上升,保持收录
180,0004-0614,ARCH ESP UROL,ARCHIVOS ESPANOLES DE UROLOGIA,UROLOGY & NEPHROLOGY,,SPAIN,505,0.323,0.307,0.309,0,0,0,0,0,0,0,0,0.059,68,0.00053,0,收录,上升,保持收录
181,0004-0622,ARCH LATINOAM NUTR,ARCHIVOS LATINOAMERICANOS DE NUTRICION,医学,营养学,VENEZUELA,568,0.459,0.221,0.23,0,0.241,0.228,0.427,0.481,0.316,0.266,0.552,0,29,0.00043,0.148,收录,上升,保持收录
182,0004-069X,ARCH IMMUNOL THER EX,ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS,医学,免疫学,POLAND,1494,2.04,2.464,3.176,2.818,2.378,2.541,2.385,1.989,1.432,1.689,2.751,0.933,45,0.00236,0.702,收录,下降,保持收录
183,0004-0843,ARCTIC,ARCTIC,地学,环境科学,CANADA,1744,1.165,1.022,1.174,1.077,1.208,1.027,0.988,0.95,1.264,0.877,1.262,0.156,32,0.00132,0.4,收录,上升,保持收录
184,0004-1254,ARH HIG RADA TOKSIKO,Arhiv za Higijenu Rada i Toksikologiju-Archives of Industrial Hygiene and Toxicology,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",TOXICOLOGY,CROATIA,609,1.395,0.971,0.932,0.727,0.667,1.048,0.826,0,0,0,1.32,0.125,40,0.00094,0.261,收录,上升,保持收录
185,0004-2080,ARK MAT,ARKIV FOR MATEMATIK,数学,数学,SWEDEN,599,0.474,0.744,0.951,0.595,0.674,0.452,0.8,0.455,0.319,0.292,0.768,0.036,28,0.00132,0.924,收录,下降,保持收录
186,0004-2730,ARQ BRAS ENDOCRINOL,Arquivos Brasileiros de Endocrinologia e Metabologia,医学,内分泌学与代谢,BRAZIL,1446,1.193,1.028,0.844,0.682,0.878,0.879,1.003,0.68,0,0,1.198,0,0,0.00192,0.264,收录,上升,保持收录
187,0004-2749,ARQ BRAS OFTALMOL,ARQUIVOS BRASILEIROS DE OFTALMOLOGIA,OPHTHALMOLOGY,,BRAZIL,718,0.544,0.494,0.417,0.44,0.379,0.326,0.397,0,0,0,0.65,0.676,102,0.00118,0.181,收录,上升,保持收录
188,0004-282X,ARQ NEURO-PSIQUIAT,ARQUIVOS DE NEURO-PSIQUIATRIA,医学,精神病学,BRAZIL,2562,0.902,0.937,0.843,1.006,0.827,0.722,0.574,0.549,0.388,0.441,1.116,0.305,151,0.00331,0.286,收录,下降,保持收录
189,0004-3702,ARTIF INTELL,ARTIFICIAL INTELLIGENCE,工程技术,计算机：人工智能,NETHERLANDS,9399,4.797,3.333,3.371,2.709,2.194,2.252,2.511,3.036,3.397,3.008,5.786,1.11,82,0.00831,1.737,收录,上升,保持收录
190,0004-5411,J ACM,JOURNAL OF THE ACM,工程技术,计算机：理论方法,UNITED STATES,6947,1.855,1.803,1.394,2.939,2.37,2.353,3.375,2.717,2.339,3.136,4.509,0.386,44,0.00855,3.47,收录,上升,保持收录
191,0004-5632,ANN CLIN BIOCHEM,ANNALS OF CLINICAL BIOCHEMISTRY,,,,2646,2.024,0,0,0,0,0,0,0,0,0,1.943,0.476,84,0.00337,0.554,收录,上升,新晋期刊
192,0004-6256,ASTRON J,ASTRONOMICAL JOURNAL,地学天文,天文与天体物理,UNITED STATES,28260,2.609,4.617,4.024,4.052,4.965,4.035,4.548,4.481,4.769,5.019,3.107,0.529,363,0.03779,1.491,收录,下降,保持收录
193,0004-6264,PUBL ASTRON SOC JPN,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN,地学天文,天文与天体物理,JAPAN,4600,1.859,1.961,2.066,2.009,2.439,2.438,2.606,5.022,4.429,2.525,1.8,0.458,153,0.0079,0.711,收录,下降,保持收录
194,0004-6280,PUBL ASTRON SOC PAC,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,地学天文,天文与天体物理,UNITED STATES,9814,4.446,4.422,3.496,3.225,3.69,3.582,3.328,3.009,3.232,3.737,4.327,0.875,112,0.01617,2.03,收录,上升,保持收录
195,0004-6337,ASTRON NACHR,ASTRONOMISCHE NACHRICHTEN,地学天文,天文与天体物理,GERMANY,1916,0.916,0.956,0.922,1.119,1.399,1.012,0.842,1.186,1.261,1.461,0.975,0.297,158,0.00455,0.439,收录,下降,保持收录
196,0004-637X,ASTROPHYS J,ASTROPHYSICAL JOURNAL,地学天文,天文与天体物理,UNITED STATES,206609,5.533,5.909,5.993,6.28,6.733,6.024,7.436,7.364,6.331,6.405,5.342,1.393,2805,0.37586,1.834,收录,下降,保持收录
197,0004-640X,ASTROPHYS SPACE SCI,ASTROPHYSICS AND SPACE SCIENCE,地学天文,天文与天体物理,NETHERLANDS,6911,1.622,1.678,2.263,2.401,2.064,1.686,1.437,1.404,1.283,0.834,1.545,0.594,387,0.01336,0.44,收录,下降,保持收录
198,0004-8038,AUK,AUK,生物,鸟类学,UNITED STATES,6078,2.096,1.871,1.864,2.627,2.404,2.156,1.807,2.005,2.303,2.303,2.41,0.474,57,0.00422,0.828,收录,上升,保持收录
199,0004-8380,AUSTRALAS J DERMATOL,AUSTRALASIAN JOURNAL OF DERMATOLOGY,医学,皮肤病学,AUSTRALIA,1360,1.304,1.305,1.106,0.982,0.965,1,1,0.973,1.096,0,1.364,0.471,87,0.00229,0.379,收录,下降,保持收录
200,0004-8666,AUST NZ J OBSTET GYN,AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,医学,妇产科学,AUSTRALIA,2724,1.607,1.738,1.51,1.62,1.298,1.237,1.184,1.316,1.139,0.833,1.847,0.463,95,0.00476,0.642,收录,下降,保持收录
201,0004-8674,AUST NZ J PSYCHIAT,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,医学,精神病学,ENGLAND,5976,4.036,3.536,3.407,3.765,3.293,2.929,2.418,2.253,2.318,2.573,3.82,1.451,82,0.00849,1.156,收录,上升,保持收录
202,0004-9158,AUST FORESTRY,AUSTRALIAN FORESTRY,FORESTRY,,AUSTRALIA,544,0.756,0.548,0.556,0.919,0.97,0.625,0.836,0,0,0,0.934,0.235,34,0.00041,0.234,收录,上升,保持收录
203,0004-9425,AUST J CHEM,AUSTRALIAN JOURNAL OF CHEMISTRY,化学,化学综合,AUSTRALIA,5326,1.328,1.427,1.558,1.644,1.869,2.342,1.681,1.959,2.405,2.36,1.382,0.503,177,0.00554,0.342,收录,下降,保持收录
204,0004-959X,AUST J ZOOL,AUSTRALIAN JOURNAL OF ZOOLOGY,生物,动物学,AUSTRALIA,1722,0.766,0.591,0.941,0.707,0.775,0.722,0.815,0.765,1,1.084,0.884,0.172,29,0.00094,0.271,收录,上升,保持收录
205,0004-9727,B AUST MATH SOC,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,数学,数学,AUSTRALIA,1293,0.548,0.566,0.536,0.483,0.48,0.545,0.392,0.302,0.353,0.297,0.52,0.114,114,0.00311,0.4,收录,下降,保持收录
206,0005-0423,AUST VET J,AUSTRALIAN VETERINARY JOURNAL,农林科学,兽医学,ENGLAND,2826,0.772,0.699,1.046,1.018,0.918,0.945,1.006,1.158,0.801,0.595,0.996,1.115,78,0.00211,0.304,收录,上升,保持收录
207,0005-1098,AUTOMATICA,AUTOMATICA,工程技术,工程：电子与电气,UNITED STATES,32709,5.451,3.635,3.02,3.132,2.919,2.829,2.171,2.631,3.178,2.083,6.016,0.966,440,0.05776,2.009,收录,上升,保持收录
208,0005-1144,AUTOMATIKA,Automatika,AUTOMATION & CONTROL SYSTEMS,"ENGINEERING, ELECTRICAL & ELECTRONIC",CROATIA,159,0.38,0.311,0.307,0.302,0.349,0.208,0.108,0,0,0,0.599,0,50,0.00041,0.145,收录,上升,保持收录
209,0005-1179,AUTOMAT REM CONTR+,AUTOMATION AND REMOTE CONTROL,工程技术,仪器仪表,RUSSIA,1469,0.492,0.265,0.266,0.265,0.192,0.246,0.244,0.251,0.236,0.252,0.498,0.134,172,0.00205,0.145,收录,上升,保持收录
210,0005-2086,AVIAN DIS,AVIAN DISEASES,农林科学,兽医学,UNITED STATES,4298,1.109,1.104,1.241,1.107,1.734,1.462,1.623,2.003,1.524,1.069,1.325,0.133,120,0.00302,0.355,收录,上升,保持收录
